id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1608393787117797379,1608393787117797379,2022-12-29 16:25:36 WIB,2022-12-29,16:25:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] communication skill buat mahasiswa itu penting bgt, tapi temen-temenku banyak yg masih nyepelein hal itu😖",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608393787117797379,False,,0,,,,,,,,[],,,,
1608393646554087424,1608393646554087424,2022-12-29 16:25:02 WIB,2022-12-29,16:25:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,Halo. Ada yang bisa bantu menjawab kebingungan sender? Terima kasih. [cm]  https://t.co/v2kqVdVXk2,in,[],[],['https://pbs.twimg.com/media/FlIpfywakAIDxt5.jpg'],1,0,3,[],[],https://twitter.com/collegemenfess/status/1608393646554087424,False,,1,https://pbs.twimg.com/media/FlIpfywakAIDxt5.jpg,,,,,,,[],,,,
1608393610868981763,1608393610868981763,2022-12-29 16:24:53 WIB,2022-12-29,16:24:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] ada yang bisa bantu download / akses file di repository institut teknologi PLN gak? Terima kasih sebelumnya 🙏🏻  https://t.co/fEqRxPLmZK,in,[],[],['https://pbs.twimg.com/media/FlIpdu5aYAIENxG.jpg'],1,2,4,[],[],https://twitter.com/collegemenfess/status/1608393610868981763,False,,1,https://pbs.twimg.com/media/FlIpdu5aYAIENxG.jpg,,,,,,,[],,,,
1608393336888647684,1608393336888647684,2022-12-29 16:23:48 WIB,2022-12-29,16:23:48,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"Halo temen-temen dan kakak-kakak semua! sebelumnya aku mau bgt ikutan PKM, tetapi masih belum punya ide dan Tim, ada tips and trick gt ga buat ikut PKM? makasih sebelumnya! [Cm]",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608393336888647684,False,,0,,,,,,,,[],,,,
1608392349905977345,1608392349905977345,2022-12-29 16:19:53 WIB,2022-12-29,16:19:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] share format chat dospem kalo abis ngirim draft dong yg sekalian minta revisi gitu, aku bingung kata katanya takut ga sopan:(",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608392349905977345,False,,0,,,,,,,,[],,,,
1608392330490568704,1608392330490568704,2022-12-29 16:19:48 WIB,2022-12-29,16:19:48,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] gesss mo lihat totebag kuliah kalian dong buar referensi NO LINKKKKK AFFILIATEEEEE,in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1608392330490568704,False,,0,,,,,,,,[],,,,
1608391722022862848,1608391722022862848,2022-12-29 16:17:23 WIB,2022-12-29,16:17:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[CM] yang s2 boleh dong sharing tentang biaya mandiri biar aku ada gambaran sebelum daftar  https://t.co/MAOUuXBqqe,in,[],[],['https://pbs.twimg.com/media/FlInvulaUAEGzV6.jpg'],10,3,25,[],[],https://twitter.com/collegemenfess/status/1608391722022862848,False,,1,https://pbs.twimg.com/media/FlInvulaUAEGzV6.jpg,,,,,,,[],,,,
1608391450508820482,1608391450508820482,2022-12-29 16:16:18 WIB,2022-12-29,16:16:18,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"Kaka2 saudara2 sklian, adakah yg mau menjelaskan arti konteksnya?? Hehe maaf ya, masih maba🙏🏻 [cm] TIA🙌  https://t.co/sD433pN8qp",in,[],[],['https://pbs.twimg.com/media/FlIngAHaYAINZYh.jpg'],26,78,1126,[],[],https://twitter.com/collegemenfess/status/1608391450508820482,False,,1,https://pbs.twimg.com/media/FlIngAHaYAINZYh.jpg,,,,,,,[],,,,
1608391238117650433,1608391238117650433,2022-12-29 16:15:28 WIB,2022-12-29,16:15:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[CM] help me pliz! ada rekomendasi situs buat download buku-buku buat referensi ga ya?,in,[],[],[],1,1,1,[],[],https://twitter.com/collegemenfess/status/1608391238117650433,False,,0,,,,,,,,[],,,,
1608391207620849664,1608391207620849664,2022-12-29 16:15:21 WIB,2022-12-29,16:15:21,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] ada gk kampus yang jas almamater nya warna pink,,,?",in,[],[],[],4,0,0,[],[],https://twitter.com/collegemenfess/status/1608391207620849664,False,,0,,,,,,,,[],,,,
1608390939034419200,1608390939034419200,2022-12-29 16:14:16 WIB,2022-12-29,16:14:16,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] temen"" disini ada yg pernah skripsi atau yg skripsi nya skrng menggunakan variabel intervening? kalo ada boleh saling dm'an gak mau nanya"" hehe tencuu",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608390939034419200,False,,0,,,,,,,,[],,,,
1608390175696228353,1608390175696228353,2022-12-29 16:11:14 WIB,2022-12-29,16:11:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm]  Selamat sore.  Saya izin bertanya, apakah disini ada mahasiswa/i dari UNISMA dan dapat dimintai tolong untuk mengakses beberapa tesis diweb repository-nya untuk keperluan skripsi saya? TIA!",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608390175696228353,False,,0,,,,,,,,[],,,,
1608390160110219265,1608390158940004356,2022-12-29 16:11:11 WIB,2022-12-29,16:11:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,udh pd mau daftar sempro sedangkan sender stuck bab 1,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608390160110219265,False,,0,,,,,,,,[],,,,
1608390158940004356,1608390158940004356,2022-12-29 16:11:10 WIB,2022-12-29,16:11:10,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] capek bgt revisi bab 1 udh sampe 3x tapi masih aja belum bener di mata dospem. bimbingan sistemnya pake teams dimana beliau kasih feedback tulisan doang sedangkan banyak hal yg mau aku tanyain. dospem slowres ini aja revisianku dianggurin 2 minggu. temen bulan depan (cont),in,[],[],[],2,0,2,[],[],https://twitter.com/collegemenfess/status/1608390158940004356,False,,0,,,,,,,,[],,,,
1608390133849653251,1608390133849653251,2022-12-29 16:11:05 WIB,2022-12-29,16:11:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] yg kuliah jurusan kesehatan ada yg sambil kerja ga ya? kalau ada gimana cara bagi waktunya? sender pengen cari kerja, soalnya sender dapet kabar ayah sender bakal berhenti kerja mulai februari dan sender baru masuk smt 2",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608390133849653251,False,,0,,,,,,,,[],,,,
1608389386193997831,1608389386193997831,2022-12-29 16:08:06 WIB,2022-12-29,16:08:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] haloo temen2 ada yang paham tentang CA (chartered accountant) ga ya? kalo ada aku mau tanya2,in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1608389386193997831,False,,0,,,,,,,,[],,,,
1608389318451789824,1608389318451789824,2022-12-29 16:07:50 WIB,2022-12-29,16:07:50,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[Cm] 3 hari ngerjain review 10 buku, 2 tesis, 2 jurnas, dan 3 jurnal inter menurut kalian mungkin gak? :')",in,[],[],[],8,0,3,[],[],https://twitter.com/collegemenfess/status/1608389318451789824,False,,0,,,,,,,,[],,,,
1608388716393005056,1608388716393005056,2022-12-29 16:05:27 WIB,2022-12-29,16:05:27,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] alhamdulilah udh libur kuliah, tutorial cara menghentikan pikiran donh biar gk overthinking slama liburan. trims",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1608388716393005056,False,,0,,,,,,,,[],,,,
1608388406073241600,1608388406073241600,2022-12-29 16:04:13 WIB,2022-12-29,16:04:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] nyari judul skripsi yg bener gimanasi, udah baca jurnal tapi aku tetep ga yakin sama judul yang mau aku ambil:). yang udah skripsian terutama jurusan pgsd boleh ga kutanya tanya tipsnya :((",in,[],[],[],0,0,3,[],[],https://twitter.com/collegemenfess/status/1608388406073241600,False,,0,,,,,,,,[],,,,
1608388023590473730,1608388023590473730,2022-12-29 16:02:41 WIB,2022-12-29,16:02:41,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] halo ada yang bersedia isi kuesioner gform? kriterianya pengguna online shop dan usia 17-21 tahun,in,[],[],[],6,0,0,[],[],https://twitter.com/collegemenfess/status/1608388023590473730,False,,0,,,,,,,,[],,,,
1608387896490471424,1608387896490471424,2022-12-29 16:02:11 WIB,2022-12-29,16:02:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] apa suka duka ngambil penelitian kualitatif studi kasus?,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608387896490471424,False,,0,,,,,,,,[],,,,
1608387823807369219,1608387823807369219,2022-12-29 16:01:54 WIB,2022-12-29,16:01:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] ada rekomendasi upload jurnal yang cepet di jurnal mana? berbayar gapapa kookk. makasih banyak ya teman-teman❤️,in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1608387823807369219,False,,0,,,,,,,,[],,,,
1608387312332992512,1608387312332992512,2022-12-29 15:59:52 WIB,2022-12-29,15:59:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] kalo mau ke perpusnas lgsg dateng aja kan? atau perlu reservasi?,in,[],[],[],3,0,2,[],[],https://twitter.com/collegemenfess/status/1608387312332992512,False,,0,,,,,,,,[],,,,
1608386940822491137,1608386940822491137,2022-12-29 15:58:23 WIB,2022-12-29,15:58:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] halo yang kuliah di PU bayar ukt nya itu tiap bulan apa ya? thx,in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1608386940822491137,False,,0,,,,,,,,[],,,,
1608386374960574464,1608386374960574464,2022-12-29 15:56:08 WIB,2022-12-29,15:56:08,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] berapa total dana yg kalian keluarin buat nyelesaiin skripsi?,in,[],[],[],2,0,3,[],[],https://twitter.com/collegemenfess/status/1608386374960574464,False,,0,,,,,,,,[],,,,
1608385594635452416,1608385594635452416,2022-12-29 15:53:02 WIB,2022-12-29,15:53:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] izin bertanya guys, ini maksudnya gimana ya? meningkat lebih sedikit itu apakah maksudnya sedikit lebih banyak atau menurun gitu ya? terima kasih sebelumnya  https://t.co/0hmHgZmrx2",in,[],[],['https://pbs.twimg.com/media/FlIiLIEaUAY5xwm.png'],2,0,2,[],[],https://twitter.com/collegemenfess/status/1608385594635452416,False,,1,https://pbs.twimg.com/media/FlIiLIEaUAY5xwm.png,,,,,,,[],,,,
1608385153075908608,1608385153075908608,2022-12-29 15:51:17 WIB,2022-12-29,15:51:17,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,gaes bikin sitasi kaya gini di mendeley make style yang mana ya?🥲😢 udah nyari di google mwsih bingung.. makasih [cm]  https://t.co/H4flARvg8T,in,[],[],['https://pbs.twimg.com/media/FlIhxcYaMAQqjuG.jpg'],0,0,2,[],[],https://twitter.com/collegemenfess/status/1608385153075908608,False,,1,https://pbs.twimg.com/media/FlIhxcYaMAQqjuG.jpg,,,,,,,[],,,,
1608384724518731776,1608384724518731776,2022-12-29 15:49:35 WIB,2022-12-29,15:49:35,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] ppt buat sempro biasa ada ketentuan dari kampus apa bebas aja (standar gitu)?,in,[],[],[],1,1,1,[],[],https://twitter.com/collegemenfess/status/1608384724518731776,False,,0,,,,,,,,[],,,,
1608384471883210752,1608384471883210752,2022-12-29 15:48:35 WIB,2022-12-29,15:48:35,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] ges, kalo liburan gini perpus univ tetep buka ngga ya? atau bukanya mulai kapan?",in,[],[],[],2,0,2,[],[],https://twitter.com/collegemenfess/status/1608384471883210752,False,,0,,,,,,,,[],,,,
1608383945091186691,1608383945091186691,2022-12-29 15:46:29 WIB,2022-12-29,15:46:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"Guys aku mau minta doa dari kalian buat seleksi Pascasarjana pekan depan semoga aku bisa lolos. Alhamdulillah beasiswanya udah dapet, tinggal LoA yang belum 🥺 [cm] Semoga urusan kalian juga slalu dimudahkan.",in,[],[],[],2,0,3,[],[],https://twitter.com/collegemenfess/status/1608383945091186691,False,,0,,,,,,,,[],,,,
1608383804904976386,1608383804904976386,2022-12-29 15:45:56 WIB,2022-12-29,15:45:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] nyambi skripsi, mending magang atau volunteer?",in,[],[],[],4,1,1,[],[],https://twitter.com/collegemenfess/status/1608383804904976386,False,,0,,,,,,,,[],,,,
1608383508631932928,1608383508631932928,2022-12-29 15:44:45 WIB,2022-12-29,15:44:45,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] kakkkk aku lagi skripsian, ke klik touchpad off mana gada mouse cara ngatasinnya lagi gimana ya? Klik ctrl apa?😭 Panik ada-ada ajaa  https://t.co/NbnwdCtaPr",in,[],[],['https://pbs.twimg.com/media/FlIgRvSakAAR6dC.jpg'],3,0,5,[],[],https://twitter.com/collegemenfess/status/1608383508631932928,False,,1,https://pbs.twimg.com/media/FlIgRvSakAAR6dC.jpg,,,,,,,[],,,,
1608383166187806721,1608383166187806721,2022-12-29 15:43:23 WIB,2022-12-29,15:43:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] chat dospem buat konsul judul di jam segini sopan ga ya?,in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1608383166187806721,False,,0,,,,,,,,[],,,,
1608382621301755904,1608382621301755904,2022-12-29 15:41:13 WIB,2022-12-29,15:41:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] ada yg dari upn veteran jkt? mau minta tolong download jurnal ta di web univnya. Makasih sebelumnya,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608382621301755904,False,,0,,,,,,,,[],,,,
1608382365029773313,1608382365029773313,2022-12-29 15:40:12 WIB,2022-12-29,15:40:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] buat temen2 yang suka ngeprin materi ppt dosen, selain di staples, prinannya disatuin pake apa ? map file ?",in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1608382365029773313,False,,0,,,,,,,,[],,,,
1608381777437159425,1608381774849257473,2022-12-29 15:37:52 WIB,2022-12-29,15:37:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,bener2 blank ngerjain U A S-nya..... minta sarannya boleh kakak kakak,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1608381777437159425,False,,0,,,,,,,,[],,,,
1608381774849257473,1608381774849257473,2022-12-29 15:37:52 WIB,2022-12-29,15:37:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] minta perbaikan n i l a i ke d o s e n kaya gini udah bener belum ya? kalo dibolehin dan aku PJ matkul ini aku kasih tau temen2ku atau aku suruh temen ku pc d o s e n-nya aja kalo mereka mau perbaikan? oiya ini posisinya kita baru selesai uas satu mingguan tp aku kmrn (cont)  https://t.co/TkwMr7MAEP,in,[],[],['https://pbs.twimg.com/media/FlIesw3acAMK4WK.jpg'],3,0,1,[],[],https://twitter.com/collegemenfess/status/1608381774849257473,False,,1,https://pbs.twimg.com/media/FlIesw3acAMK4WK.jpg,,,,,,,[],,,,
1608381527678935042,1608381527678935042,2022-12-29 15:36:53 WIB,2022-12-29,15:36:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] selamat sore, di sini ada yg bersedia untuk isi kuesioner tugas ngga ya? Masih butuh 50+ responden lagi, udah mepet deadline huhu.  Untuk yg bersedia tolong reply dan saya izin dm ya untuk linknya, tolong cek dm request, terima kasih sebelumnya 🙏🏻",in,[],[],[],9,0,0,[],[],https://twitter.com/collegemenfess/status/1608381527678935042,False,,0,,,,,,,,[],,,,
1608381433470652422,1608381433470652422,2022-12-29 15:36:30 WIB,2022-12-29,15:36:30,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] aren't we all? 😞😭 *screaming crying throwing up*  https://t.co/b4dehLyqZA,en,[],[],['https://pbs.twimg.com/media/FlIeY9pagAIlw4D.jpg'],21,387,1768,[],[],https://twitter.com/collegemenfess/status/1608381433470652422,False,,1,https://pbs.twimg.com/media/FlIeY9pagAIlw4D.jpg,,,,,,,[],,,,
1608381262347272192,1608381262347272192,2022-12-29 15:35:49 WIB,2022-12-29,15:35:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] guys apakah memungkinkan kalo skripsi kualitatif dan kuantitatif dilakukan bersamaan? jadi di satu skripsi ada 2 metode gitu...,in,[],[],[],8,0,0,[],[],https://twitter.com/collegemenfess/status/1608381262347272192,False,,0,,,,,,,,[],,,,
1608381171431526401,1608381171431526401,2022-12-29 15:35:28 WIB,2022-12-29,15:35:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] ada yg pernah mbkm di paragon? Rep dong pls aku mau nanya2,in,[],[],[],0,1,0,[],[],https://twitter.com/collegemenfess/status/1608381171431526401,False,,0,,,,,,,,[],,,,
1608381152150315008,1608381152150315008,2022-12-29 15:35:23 WIB,2022-12-29,15:35:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] sie humas pas kkn riweh ga warga?TIA,in,[],[],[],3,0,2,[],[],https://twitter.com/collegemenfess/status/1608381152150315008,False,,0,,,,,,,,[],,,,
1608381081396580353,1608381081396580353,2022-12-29 15:35:06 WIB,2022-12-29,15:35:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] ini berarti terakhir ngumpulin tanggal 1 23:59 atau tanggal 2 sampe malem ya?  https://t.co/aCuePl3ML8,in,[],[],['https://pbs.twimg.com/media/FlIeEebaMAI0aDK.jpg'],5,0,2,[],[],https://twitter.com/collegemenfess/status/1608381081396580353,False,,1,https://pbs.twimg.com/media/FlIeEebaMAI0aDK.jpg,,,,,,,[],,,,
1608381069862277121,1608381069862277121,2022-12-29 15:35:03 WIB,2022-12-29,15:35:03,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[Cm] ada anak hukum yang pernah magang di kejaksaan agung gak? Aku mau nanya2 dong🥺,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608381069862277121,False,,0,,,,,,,,[],,,,
1608380927926992897,1608380927926992897,2022-12-29 15:34:30 WIB,2022-12-29,15:34:30,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guys tolong saranin tempat tes TOEFL ITP online, thank uu &lt;3  https://t.co/obkSy4bcKs",en,[],[],['https://pbs.twimg.com/media/FlId7e_acAIiZJa.jpg'],7,11,102,[],[],https://twitter.com/collegemenfess/status/1608380927926992897,False,,1,https://pbs.twimg.com/media/FlId7e_acAIiZJa.jpg,,,,,,,[],,,,
1608380841146867712,1608380841146867712,2022-12-29 15:34:09 WIB,2022-12-29,15:34:09,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] hadiah untuk responden karena udah berkontribusi itu termasuk instrumen kah?,in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1608380841146867712,False,,0,,,,,,,,[],,,,
1608380058468777985,1608380058468777985,2022-12-29 15:31:02 WIB,2022-12-29,15:31:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] upgrade windows 11 enak ngga?  https://t.co/yIqUYOgmKe,in,[],[],['https://pbs.twimg.com/media/FlIdIyragAIinyr.jpg'],58,1,49,[],[],https://twitter.com/collegemenfess/status/1608380058468777985,False,,1,https://pbs.twimg.com/media/FlIdIyragAIinyr.jpg,,,,,,,[],,,,
1608379989615083527,1608379989615083527,2022-12-29 15:30:46 WIB,2022-12-29,15:30:46,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] guyss kalo bsk pagi minta ttd buat berkas sempro pagi masih sopan ga yaa? udh mau tahun baru soalnya,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608379989615083527,False,,0,,,,,,,,[],,,,
1608379554502148097,1608379551855546369,2022-12-29 15:29:02 WIB,2022-12-29,15:29:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,ngebantu banget! TIA  *gambar hanya pemanis*,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1608379554502148097,False,,0,,,,,,,,[],,,,
1608379551855546369,1608379551855546369,2022-12-29 15:29:02 WIB,2022-12-29,15:29:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] temen temen, mohon doanya ya besok pagi aku ujian sidang akhirnya hehe degdegan banget jujur. mungkin boleh kasih saran biar ngadepin ujiannya tenang fan fully prepared? atau mungkin yang anak kesehatan masih inget pertanyaan terkait skripsinya apa aja, itu dapat (cont)  https://t.co/xVUhbKQBxi",in,[],[],['https://pbs.twimg.com/media/FlIcrVuaMAAkKL3.jpg'],3,0,6,[],[],https://twitter.com/collegemenfess/status/1608379551855546369,False,,1,https://pbs.twimg.com/media/FlIcrVuaMAAkKL3.jpg,,,,,,,[],,,,
1608379403003912193,1608379403003912193,2022-12-29 15:28:26 WIB,2022-12-29,15:28:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] Guys dosen tuh sebanyak apa sih yg ngechat sampe udah berhari2 masih gak dibales 😭😭😭,in,[],[],[],6,1,1,[],[],https://twitter.com/collegemenfess/status/1608379403003912193,False,,0,,,,,,,,[],,,,
1608379317779845122,1608379317779845122,2022-12-29 15:28:06 WIB,2022-12-29,15:28:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] kalian ada yg pernah ikut free online course tentang HR? aku pernah ikut free online course digital marketing dari tempatbelajar, tp kalo yang bidang HR free online course nya dimana ya?",in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1608379317779845122,False,,0,,,,,,,,[],,,,
1608379026309263362,1608379026309263362,2022-12-29 15:26:56 WIB,2022-12-29,15:26:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"Mau tanya, untuk pindah ruas yg ...-(-1831,917).. Itu bener jadi ...+(-1831,917) ga? Atau jadinya ...+1831,917 aja? Makasii [cm]  https://t.co/zH8PvSeIAt",in,[],[],['https://pbs.twimg.com/media/FlIcMuBacAIw4E6.jpg'],1,0,3,[],[],https://twitter.com/collegemenfess/status/1608379026309263362,False,,1,https://pbs.twimg.com/media/FlIcMuBacAIw4E6.jpg,,,,,,,[],,,,
1608378976472551426,1608378976472551426,2022-12-29 15:26:44 WIB,2022-12-29,15:26:44,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"Kalo pendidikan bahasa inggris, enaknya analisis apa ya buat skripsi. Huhu. [CM]",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608378976472551426,False,,0,,,,,,,,[],,,,
1608378845484449799,1608378845484449799,2022-12-29 15:26:13 WIB,2022-12-29,15:26:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] aku kan udah 5empro bulan juli lalu, terus semester ini berangkat kkn-magang jadi 5krip5iannya kejeda  nah sekarang mau lanjut lagi gimana cara ngechat dosennya yaa? terus ngechat mintol apa? soalnya aku bingung mulainya lagii 😭  https://t.co/FEPSoQ4jrW",in,[],[],['https://pbs.twimg.com/media/FlIcCUKaMAEenQ1.jpg'],1,0,0,[],[],https://twitter.com/collegemenfess/status/1608378845484449799,False,,1,https://pbs.twimg.com/media/FlIcCUKaMAEenQ1.jpg,,,,,,,[],,,,
1608378832905719812,1608378832905719812,2022-12-29 15:26:10 WIB,2022-12-29,15:26:10,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] ada yang punya pdf buku yg ada di pict kah? yang punya tolong komen ya butuh banget help, makasih guys  https://t.co/U0ctBDCbGu",in,[],[],['https://pbs.twimg.com/media/FlIcBj6aYAIEGrC.jpg'],0,2,2,[],[],https://twitter.com/collegemenfess/status/1608378832905719812,False,,1,https://pbs.twimg.com/media/FlIcBj6aYAIEGrC.jpg,,,,,,,[],,,,
1608378818989035520,1608378818989035520,2022-12-29 15:26:07 WIB,2022-12-29,15:26:07,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] guys mau tanya kalau misalkan ngulang matkul semester 1 nanti ambilnya pas semester berapa?? kebetulan di kampusku gada semester pendek 😭,in,[],[],[],5,0,0,[],[],https://twitter.com/collegemenfess/status/1608378818989035520,False,,0,,,,,,,,[],,,,
1608378019525324802,1608378019525324802,2022-12-29 15:22:56 WIB,2022-12-29,15:22:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,[cm] guyss gimana caranya nulis sumber sekunder kalau misalnya nama penulis ada gelar kasta? misalnya penulisnya I Gusti Ngurah Rai yang dipakai tetap nama depannya kah? TIA  https://t.co/Wz8B07vkl3,in,[],[],['https://pbs.twimg.com/media/FlIbSLVaUAAP6tN.jpg'],1,0,5,[],[],https://twitter.com/collegemenfess/status/1608378019525324802,False,,1,https://pbs.twimg.com/media/FlIbSLVaUAAP6tN.jpg,,,,,,,[],,,,
1608377923035357184,1608377923035357184,2022-12-29 15:22:33 WIB,2022-12-29,15:22:33,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"met liburan, hati2 di jalan waktu pulkam. coba pantau terus kamar kosmu, jangan2 waktu balik udah jadi kedai es krim [cm]  https://t.co/3vrIMhWjSS",in,[],[],['https://pbs.twimg.com/media/FlIbMoNaEAAvPbf.jpg'],1,1,6,[],[],https://twitter.com/collegemenfess/status/1608377923035357184,False,,1,https://pbs.twimg.com/media/FlIbMoNaEAAvPbf.jpg,,,,,,,[],,,,
1608377525130113034,1608377525130113034,2022-12-29 15:20:58 WIB,2022-12-29,15:20:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED ‼️,,"[cm] guys aku terpilih jadi koor panitia divisi akomodasi dan LO buat acara besar for the first time semenjak jadi maba, please yang pernah jadi panitia akomodasi dan LO, ceritain pengalaman kalian dong!! biar aku excited dan enjoy buat ngelakuinnya, tia 🙏🏻",in,[],[],[],2,0,2,[],[],https://twitter.com/collegemenfess/status/1608377525130113034,False,,0,,,,,,,,[],,,,
